ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
11,2024-04-25 23:52:00,"Not sure this is the right place, but two-factor authentication codes are not being delivered to my phone.",Authentication & Access,authentication_twofa_not_delivered,Payment Gateway,Chat,North America,Portuguese,Nadia Smith,nadia.smith363@icloud.com,66,Other,Basic,32,4,Small Business,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.14,0.47,0.0,15.58,2024-04-26 15:27:00,2024-04-26 15:27:00,2024-04-28 07:00:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.53,4.0
12,2024-09-09 18:10:00,"Hello, Need some help here. Two-factor authentication codes are not being delivered to my phone. This started today.",Authentication & Access,authentication_twofa_not_delivered,Analytics Suite,Email,North America,Mandarin,Liam Miller,liam.miller313@gmail.com,50,Other,Free,14,7,Individual,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.05,0.18,0.0,0.17,2024-09-09 18:20:00,2024-09-09 18:20:00,2024-09-10 07:18:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.82,5.0
13,2024-01-17 13:19:00,"Hi team, I'm having an issue. Can I merge two accounts into one? Happy to share more detail.",Account Management,account_merge_accounts,Mobile App,Email,South America,German,James Chen,james.chen76@outlook.com,66,Female,Free,18,2,Individual,High,6,Tier 2 Support,T2-Priya G.,Closed,Yes,Requires specialist / policy decision,0,8.64,26.77,0.0,122.77,2024-01-22 16:05:00,2024-01-22 16:05:00,2024-01-25 09:16:00,T2-Sami E.,Reviewed the case with the specialist team and processed the required action.,24,Yes,-2.77,2.0
14,2023-02-18 17:41:00,"Hello, Been struggling with this. I keep getting a 500 error on a specific page. We're a bit stuck.",Bugs & Errors,bugs_error_500,Analytics Suite,Chat,Asia,Mandarin,Tom Anderson,tom.anderson650@outlook.com,55,Other,Enterprise,56,6,Individual,Medium,6,Tier 2 Support,T2-Rosa C.,Closed,No,,0,2.88,4.8,29.69,65.8,2023-02-21 11:29:00,2023-02-21 11:29:00,2023-02-24 08:09:00,T2-Omar D.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,67.2,4.0
15,2023-01-25 01:20:00,"Hi, Hoping you can help: pages take a long time to load for my whole team. Please advise.",Performance,performance_page_load_slow,Desktop Client,Chat,North America,Mandarin,Yuki Brown,yuki.brown500@proton.me,33,Male,Premium,12,3,Enterprise,Medium,5,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,15.17,2023-01-25 16:30:00,2023-01-25 16:30:00,2023-01-27 06:43:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,4.0
16,2022-06-15 14:19:00,"Good morning, Reaching out because can I extend my free trial? Let me know what you need from me.",Subscription,subscription_trial_extension,API Platform,Social Media,Africa,German,David Rossi,david.rossi704@gmail.com,66,Other,Basic,64,1,Individual,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,17.5,2022-06-16 07:49:00,2022-06-16 07:49:00,2022-06-16 08:57:00,T1-Ana R.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,4.0
17,2024-09-27 18:11:00,Been struggling with this. Where can I find the API documentation? Happy to share more detail.,Integrations & API,integrations_api_docs_request,Analytics Suite,Email,South America,French,Grace Chen,grace.chen782@gmail.com,24,Male,Basic,66,5,Small Business,Low,1,Engineering,ENG-Ade A.,Closed,No,,0,0.03,0.09,0.0,0.08,2024-09-27 18:16:00,2024-09-27 18:16:00,2024-09-27 18:41:00,ENG-Ade A.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.91,5.0
18,2024-03-04 11:14:00,"Hey, Hoping you can help: how do I add another admin? This started today.",Account Management,account_add_admin,Payment Gateway,Phone,North America,German,Raj Brown,raj.brown517@proton.me,59,Male,Premium,62,4,Small Business,Urgent,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.03,0.11,3.06,6.92,2024-03-04 18:09:00,2024-03-04 18:09:00,2024-03-04 18:42:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,4,No,3.89,4.0
19,2023-11-22 14:14:00,"Hi, Need some help here. I am experiencing very slow performance while using the dashboard. This is fairly urgent for us.",Performance,performance_slow_dashboard,Analytics Suite,Social Media,Africa,English,Patricia Anderson,patricia.anderson520@gmail.com,27,Other,Free,38,2,Enterprise,Low,1,Tier 1 Support,T1-Ella K.,On-Hold,,,0,1.04,,33.65,,,,,,,120,No,,
20,2023-06-15 11:28:00,"Hey, Need some help here. Can I merge two accounts into one? Let me know what you need from me.",Account Management,account_merge_accounts,Mobile App,Chat,Europe,Portuguese,James Rossi,james.rossi89@icloud.com,61,Male,Basic,53,1,Individual,Medium,8,Tier 2 Support,T2-Tara J.,Closed,No,,0,24.0,51.56,62.29,257.85,2023-06-26 05:19:00,2023-06-26 05:19:00,2023-06-26 05:21:00,T2-Sami E.,Reviewed the case with the specialist team and processed the required action.,72,No,20.44,3.0
21,2024-01-15 06:18:00,"Good morning, Reaching out because i need to add my VAT/Tax ID to my billing profile. This started today.",Billing,billing_tax_id_update,Web Portal,Social Media,North America,Spanish,Tom Wang,tom.wang89@icloud.com,27,Male,Basic,12,3,Individual,Low,1,Billing,BIL-Ade A.,Closed,No,,2,0.47,1.57,0.0,116.82,2024-01-15 15:47:00,2024-01-20 03:07:00,2024-01-20 04:51:00,BIL-Ade A.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,118.43,4.0
22,2022-11-23 13:23:00,"Hi team, The refund I received was less than expected. (on the Analytics Suite) Happy to share more detail.",Refunds,refunds_wrong_refund_amount,Analytics Suite,Email,Africa,Mandarin,Ahmed Khan,ahmed.khan434@outlook.com,33,Other,Free,2,4,Individual,High,7,Billing,BIL-Bruno M.,Closed,Yes,Requires specialist / policy decision,0,7.84,34.63,0.0,162.62,2022-11-30 08:00:00,2022-11-30 08:00:00,2022-12-03 12:49:00,BIL-Deva S.,Manual review completed by a human agent; outcome communicated to the customer.,24,Yes,-10.63,3.0
23,2024-01-05 12:18:00,"Hey, Not sure this is the right place, but i need help setting up a webhook. (on the Desktop Client) Please advise.",Integrations & API,integrations_webhook_setup,Desktop Client,Social Media,North America,Portuguese,Emma Nguyen,emma.nguyen198@icloud.com,61,Other,Free,2,5,Individual,Low,6,Tier 1 Support,T1-Ben T.,Closed,No,,0,0.66,28.48,6.68,133.85,2024-01-11 02:09:00,2024-01-11 02:09:00,2024-01-13 18:11:00,T1-Ella K.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,91.52,5.0
24,2023-09-05 08:07:00,How do I turn off auto-renewal?,Subscription,subscription_auto_renew_off,Web Portal,Email,South America,English,Liam Wang,liam.wang296@proton.me,64,Female,Premium,7,1,Small Business,Medium,5,Tier 1 Support,T1-Ana R.,On-Hold,,,0,0.43,,18.23,,,,,,,72,No,,
25,2024-08-31 12:06:00,Hoping you can help: i am unable to access my account after entering correct credentials. Happy to share more detail.,Authentication & Access,authentication_cannot_login_correct_creds,Analytics Suite,Chat,North America,English,Raj Miller,raj.miller188@gmail.com,38,Male,Enterprise,19,7,Small Business,Urgent,5,Tier 1 Support,T1-Hana L.,Closed,No,,4,0.51,2.79,79.73,711.35,2024-09-04 08:15:00,2024-09-30 03:27:00,2024-10-01 12:59:00,T1-Ivan P.,Walked the customer through troubleshooting; issue resolved after config change.,4,No,1.21,4.0
26,2022-02-21 05:49:00,"Hey, I'm having an issue. A calculated field is showing the wrong result.",Bugs & Errors,bugs_calc_wrong,Desktop Client,Chat,North America,English,Raj Haddad,raj.haddad657@yahoo.com,28,Male,Premium,29,8,Corporate,Urgent,7,Engineering,ENG-Viktor Y.,Open,,,0,0.17,,0.0,,,,,,,4,No,,
27,2024-05-16 16:25:00,"Hi there, Reaching out because can I move my data to a different region? This is fairly urgent for us.",Account Management,account_region_change,API Platform,Social Media,Europe,French,Ahmed Anderson,ahmed.anderson111@proton.me,26,Other,Basic,42,4,Individual,Medium,6,Tier 2 Support,T2-Sami E.,Closed,Yes,Requires specialist / policy decision,0,12.94,80.0,0.0,335.58,2024-05-30 16:00:00,2024-05-30 16:00:00,2024-05-31 00:49:00,T2-Sami E.,Reviewed the case with the specialist team and processed the required action.,72,Yes,-8.0,2.0
28,2022-01-25 08:02:00,Been struggling with this. I filed a chargeback with my bank; what now? It's been happening since yesterday.,Refunds,refunds_chargeback_question,Web Portal,Phone,North America,Spanish,Carlos Wang,carlos.wang576@gmail.com,22,Other,Premium,10,2,Individual,Medium,6,Billing,BIL-Deva S.,Closed,Yes,Requires specialist / policy decision,0,10.89,30.01,0.0,84.97,2022-01-28 21:00:00,2022-01-28 21:00:00,2022-01-29 06:54:00,BIL-Cora T.,Reviewed the case with the specialist team and processed the required action.,72,No,41.99,3.0
29,2024-03-11 12:54:00,"Hey, Need some help here. We rebranded; how do I change our company name? Thanks in advance.",Account Management,account_company_name_change,Analytics Suite,Self-Service,Europe,Mandarin,Maria Wang,maria.wang305@gmail.com,44,Female,Enterprise,26,3,Enterprise,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.16,0.52,3.33,3.85,2024-03-11 16:45:00,2024-03-11 16:45:00,2024-03-11 17:56:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.48,4.0
30,2023-10-02 15:56:00,"Hi, Been struggling with this. I'm new - how do I get started? (on the API Platform) This is fairly urgent for us.",Onboarding & How-To,onboarding_getting_started,API Platform,Email,South America,English,Aisha Williams,aisha.williams656@outlook.com,36,Other,Basic,68,2,Corporate,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.09,0.31,0.0,0.3,2023-10-02 16:14:00,2023-10-02 16:14:00,2023-10-03 16:29:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.69,4.0
31,2024-11-12 14:01:00,"Hi there, Hoping you can help: when does my subscription renew? Any help appreciated.",Subscription,subscription_renewal_question,Payment Gateway,Email,Europe,German,Tom Ivanov,tom.ivanov517@outlook.com,72,Female,Premium,61,4,Small Business,Low,1,Tier 1 Support,T1-Ana R.,Cancelled,,,0,0.13,,0.0,,,,2024-11-15 14:01:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
32,2024-05-14 12:30:00,"Hi, Been struggling with this. How do I restrict access to certain IP addresses? Please advise.",Security,security_ip_allowlist,API Platform,Self-Service,Oceania,Spanish,Olga Kim,olga.kim520@yahoo.com,55,Male,Enterprise,59,3,Small Business,Medium,6,Tier 2 Support,T2-Sami E.,Closed,No,,0,0.19,9.75,0.0,36.25,2024-05-16 00:45:00,2024-05-16 00:45:00,2024-05-17 05:35:00,T2-Omar D.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,62.25,2.0
33,2024-08-01 06:52:00,Reaching out because the amount on my invoice doesn't match what I expected. This is fairly urgent for us.,Billing,billing_invoice_wrong_amount,Mobile App,Chat,Africa,German,Chen Ivanov,chen.ivanov395@proton.me,25,Female,Free,67,4,Corporate,Urgent,5,Billing,BIL-Aiko I.,Closed,Yes,LLM confidence below threshold,0,0.41,1.54,0.0,1.67,2024-08-01 08:32:00,2024-08-01 08:32:00,2024-08-04 09:49:00,BIL-Deva S.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,No,2.46,3.0
34,2023-02-24 14:18:00,"Not sure this is the right place, but i forgot my password and the reset email never arrives. We're a bit stuck.",Authentication & Access,authentication_password_reset,Analytics Suite,Chat,South America,Spanish,Emma Anderson,emma.anderson517@gmail.com,35,Female,Free,34,1,Small Business,Low,3,Tier 1 Support,T1-Ana R.,Closed,No,,8,0.07,0.24,2.75,2.98,2023-02-24 17:17:00,2023-02-24 17:17:00,2023-02-27 12:18:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.76,1.0
35,2024-09-16 18:51:00,Quick question - How do I invite team members? (on the Mobile App) This is fairly urgent for us.,Onboarding & How-To,onboarding_how_to_invite,Mobile App,Phone,North America,Spanish,Linda Khan,linda.khan966@yahoo.com,65,Female,Enterprise,50,1,Individual,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.3,0.99,0.0,0.98,2024-09-16 19:50:00,2024-09-16 19:50:00,2024-09-18 12:26:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.01,5.0
36,2024-10-07 12:01:00,"Good morning, Need some help here. I'm new - how do I get started? Happy to share more detail.",Onboarding & How-To,onboarding_getting_started,Desktop Client,Chat,Europe,Spanish,Yuki Lopez,yuki.lopez478@yahoo.com,68,Other,Free,61,4,Small Business,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-10-07 13:31:00,2024-10-07 13:31:00,2024-10-10 17:59:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,118.5,4.0
37,2024-01-03 11:35:00,"Not sure this is the right place, but i'm getting sync-conflict errors when editing on two devices. This is fairly urgent for us.",Data Sync,data_sync_conflict,Analytics Suite,Chat,Europe,German,Robert Williams,robert.williams891@icloud.com,42,Female,Free,19,2,Enterprise,Medium,9,Engineering,ENG-Ade A.,Closed,No,,3,0.92,3.08,0.0,466.0,2024-01-03 13:07:00,2024-01-22 21:35:00,2024-01-26 00:06:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,68.92,4.0
38,2023-10-21 11:24:00,"Hello, I'm having an issue. Can I get a partial refund for unused time? Happy to share more detail.",Refunds,refunds_partial_refund,Analytics Suite,Chat,Europe,English,Maria Smith,maria.smith779@icloud.com,44,Female,Premium,22,5,Corporate,Medium,7,Billing,BIL-Deva S.,Closed,No,,0,2.9,7.74,0.0,52.33,2023-10-23 15:44:00,2023-10-23 15:44:00,2023-10-26 14:23:00,BIL-Cora T.,Reviewed the case with the specialist team and processed the required action.,72,No,64.26,3.0
39,2022-01-24 17:34:00,"Hello, I'm having an issue. What is your refund policy? (on the API Platform) This started today.",Refunds,refunds_refund_policy,API Platform,Self-Service,Asia,Portuguese,David Patel,david.patel430@outlook.com,27,Male,Premium,4,3,Small Business,Low,1,Billing,BIL-Ade A.,Closed,No,,0,0.05,0.16,0.0,7.58,2022-01-25 01:09:00,2022-01-25 01:09:00,2022-01-25 06:30:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.84,3.0
40,2023-09-05 07:24:00,How do I turn off auto-renewal?,Subscription,subscription_auto_renew_off,Payment Gateway,Self-Service,Europe,German,Grace Rossi,grace.rossi594@yahoo.com,38,Male,Free,10,1,Small Business,Urgent,5,Tier 1 Support,T1-Hana L.,Closed,No,,0,0.03,0.27,0.0,0.27,2022-11-23 15:32:00,2023-09-05 07:40:00,2022-11-25 01:52:00,T1-Chloe M.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,3.73,4.0
41,2022-03-02 19:43:00,"Hi team, I'm having an issue. What is your refund policy? Let me know what you need from me.",Refunds,refunds_refund_policy,Payment Gateway,Social Media,Europe,Portuguese,Robert Garcia,robert.garcia967@yahoo.com,39,Other,Basic,40,1,Corporate,Low,1,Billing,BIL-Ade A.,Closed,No,,2,0.19,0.62,0.0,155.52,2022-03-03 08:18:00,2022-03-09 07:14:00,2022-03-09 09:03:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.38,3.0
42,2023-12-27 18:54:00,"Hi there, I'm having an issue. A calculated field is showing the wrong result. We're a bit stuck.",Bugs & Errors,bugs_calc_wrong,Payment Gateway,Chat,Europe,Portuguese,Carlos Patel,carlos.patel74@gmail.com,55,Female,Free,34,0,Small Business,High,5,Tier 2 Support,T2-Rosa C.,Closed,Yes,Requires specialist / policy decision,0,5.51,15.52,6.36,50.97,2023-12-29 21:52:00,2023-12-29 21:52:00,2023-12-30 11:17:00,T2-Priya G.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,8.48,4.0
43,2024-02-13 11:46:00,"Good morning, Quick question - I found a bug in the latest update affecting report generation. This started today.",Bugs & Errors,bugs_report_generation_bug,Payment Gateway,Chat,North America,French,Olga Lopez,olga.lopez874@proton.me,53,Male,Enterprise,50,4,Small Business,High,9,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,4.73,2024-02-13 16:30:00,2024-02-13 16:30:00,2024-02-13 18:22:00,ENG-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.5,5.0
44,2023-06-13 09:31:00,"Hi, Been struggling with this. I get a random error that I can't reproduce reliably. Any help appreciated.",Bugs & Errors,bugs_intermittent_error,Mobile App,Email,North America,German,Emma Nguyen,emma.nguyen669@gmail.com,26,Other,Free,28,1,Small Business,High,7,Engineering,ENG-Ade A.,Closed,No,,2,0.76,2.55,0.0,76.85,2023-06-13 16:16:00,2023-06-16 14:22:00,2023-06-16 22:31:00,ENG-Ade A.,Reviewed the case with the specialist team and processed the required action.,24,No,21.45,4.0
45,2023-08-23 18:33:00,"Hey, Quick question - I'm getting an error during the OAuth flow. This is fairly urgent for us.",Integrations & API,integrations_oauth_flow_error,Web Portal,Email,South America,English,Ahmed Garcia,ahmed.garcia133@gmail.com,54,Female,Free,24,3,Corporate,High,5,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,38.03,55.53,2023-08-26 02:05:00,2023-08-26 02:05:00,2023-08-26 05:39:00,ENG-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.5,3.0
46,2022-10-03 12:24:00,"Hi team, Hoping you can help: how do I create custom fields?",Onboarding & How-To,onboarding_custom_fields,Payment Gateway,Phone,North America,English,James Brown,james.brown358@icloud.com,42,Male,Free,36,3,Enterprise,High,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,6.92,11.02,2022-10-03 23:25:00,2022-10-03 23:25:00,2022-10-07 03:24:00,T1-Ana R.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.5,4.0
47,2023-09-22 21:05:00,"Hi, Been struggling with this. I want to upgrade to a higher plan. (on the Analytics Suite) Happy to share more detail.",Subscription,subscription_upgrade_plan,Analytics Suite,Self-Service,North America,French,Maria Miller,maria.miller177@yahoo.com,33,Male,Premium,10,1,Individual,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,2,0.05,0.16,35.14,358.7,2023-09-23 14:43:00,2023-10-07 19:47:00,2023-10-07 22:59:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.84,4.0
48,2024-03-18 12:36:00,"Good morning, Hoping you can help: some of my records appear corrupted after a sync. This is fairly urgent for us.",Data Sync,data_data_corruption,Desktop Client,Phone,Europe,Portuguese,Linda Brown,linda.brown113@icloud.com,65,Female,Basic,25,7,Individual,High,7,Engineering,ENG-Zane U.,Closed,Yes,Requires specialist / policy decision,0,8.35,22.63,0.0,70.62,2024-03-21 11:13:00,2024-03-21 11:13:00,2024-03-24 08:05:00,ENG-Zane U.,Coordinated with billing/security team; resolution completed and customer notified.,24,No,1.37,3.0
49,2022-01-31 11:32:00,"Good morning, Quick question - Some of my records appear corrupted after a sync. It's been happening since yesterday.",Data Sync,data_data_corruption,Mobile App,Phone,Asia,Portuguese,Olga Ivanov,olga.ivanov570@outlook.com,23,Male,Basic,35,4,Enterprise,Low,8,Engineering,ENG-Viktor Y.,Closed,No,,1,25.2,108.0,0.0,360.93,2022-02-09 07:00:00,2022-02-15 12:28:00,2022-02-15 17:18:00,ENG-Wendy X.,Coordinated with billing/security team; resolution completed and customer notified.,120,No,12.0,5.0
50,2024-06-04 11:03:00,"Hi team, Hoping you can help: i need an audit log of recent account activity. (on the Mobile App) We're a bit stuck.",Security,security_audit_log_request,Mobile App,Chat,South America,French,Robert Patel,robert.patel120@proton.me,20,Female,Premium,29,6,Enterprise,Medium,5,Security,SEC-Ade A.,Cancelled,,,0,0.45,,0.0,,,,2024-06-04 12:33:00,,Ticket cancelled/withdrawn before resolution.,72,No,,
51,2024-01-30 10:09:00,"Hey, Reaching out because how do I export my data to CSV? We're a bit stuck.",Onboarding & How-To,onboarding_how_to_export,Payment Gateway,Phone,South America,Mandarin,Linda Ivanov,linda.ivanov878@yahoo.com,71,Female,Free,23,5,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.1,0.35,0.0,2.18,2024-01-30 12:20:00,2024-01-30 12:20:00,2024-02-02 14:42:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.65,4.0
52,2023-04-05 15:34:00,Need some help here. I don't understand the prorated charge on my bill. (on the Web Portal) This started today.,Billing,billing_proration_question,Web Portal,Chat,Asia,French,Raj Smith,raj.smith121@icloud.com,18,Male,Premium,42,4,Small Business,Urgent,4,Billing,BIL-Ade A.,Closed,No,,0,0.21,0.69,0.0,10.12,2023-04-06 01:41:00,2023-04-06 01:41:00,2023-04-06 02:39:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,3.31,5.0
53,2024-05-03 11:44:00,"Hi, Need some help here. Please change the email address my invoices are sent to. Any help appreciated.",Billing,billing_update_billing_email,Analytics Suite,Phone,Africa,Mandarin,Robert Nguyen,robert.nguyen992@yahoo.com,35,Male,Basic,66,3,Enterprise,High,2,Billing,BIL-Ade A.,Closed,No,,0,0.02,0.08,0.0,0.07,2024-05-03 11:48:00,2024-05-03 11:48:00,2024-05-06 13:33:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,24,No,23.92,3.0
